tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes
tt9000184,Goodnight Mommy,2022,92,"Crime,Drama,Horror",5.7,19648.0
tt36943034,The Voice of Hind Rajab,2025,89,"Biography,Drama,War",8.2,19650.0
tt14641542,The Eight Mountains,2022,147,Drama,7.7,19735.0
tt21232992,Theater Camp,2023,92,Comedy,6.9,19765.0
tt28510079,Your Fault,2024,118,"Drama,Romance",5.3,19778.0
tt13231544,About Dry Grasses,2023,197,Drama,7.7,19821.0
tt14415204,Never Let Go,2024,101,"Horror,Mystery,Thriller",5.4,19841.0
tt22444570,Ponniyin Selvan: Part Two,2023,164,"Action,Adventure,Drama",7.2,19939.0
tt6915770,Starfish,2023,121,"Drama,Romance,Thriller",4.3,19960.0
tt16280138,Magic Mike's Last Dance,2023,112,"Comedy,Drama",5.2,20129.0
tt32985279,Steve,2025,93,Drama,6.4,20135.0
tt33397980,Office Romance,2026,114,"Comedy,Romance",5.8,20166.0
tt32221196,One of Them Days,2025,97,Comedy,6.5,20236.0
tt14362112,Trolls Band Together,2023,91,"Adventure,Animation,Comedy",6.0,20237.0
tt26658104,Imaginary,2024,104,"Horror,Mystery,Thriller",4.8,20269.0
tt13634480,The Ice Age Adventures of Buck Wild,2022,82,"Adventure,Animation,Comedy",4.4,20297.0
tt5177114,Young Woman and the Sea,2024,129,"Biography,Drama,Romance",7.5,20305.0
tt26394837,Code 3,2025,104,"Action,Comedy,Drama",7.2,20316.0
tt18073328,Blood & Gold,2023,98,"Action,Drama,War",6.5,20353.0
tt39328471,Shatak,2026,112,"Drama,History",3.5,20369.0
tt21262240,Mission Raniganj,2023,134,"Action,Biography,Drama",7.2,20435.0
tt28554013,Naga,2023,111,"Drama,Thriller",5.9,20437.0
tt27679608,Fateh,2025,127,"Action,Crime,Thriller",6.1,20501.0
tt28540171,Welcome to the Jungle,2026,170,"Action,Adventure,Comedy",4.6,20533.0
tt10236164,The Girl with the Needle,2024,123,"Crime,Drama,History",7.5,20543.0
tt13451410,Dhadak 2,2025,142,"Drama,Mystery,Romance",6.8,20550.0
tt23782584,Nr. 24,2024,111,"Biography,Drama,War",7.5,20595.0
tt14855468,That Christmas,2024,91,"Adventure,Animation,Comedy",6.8,20614.0
tt1200263,The Color Purple,2023,141,"Drama,Musical",6.8,20629.0
tt5198890,Eileen,2023,97,"Drama,Mystery,Romance",5.9,20663.0
tt32178949,The Seed of the Sacred Fig,2024,167,"Crime,Drama,Thriller",7.5,20677.0
tt11365186,Redeeming Love,2022,134,"Drama,Romance,Western",6.8,20733.0
tt5834874,Trigger Warning,2024,106,"Action,Crime,Thriller",4.6,20791.0
tt12964320,Role Play,2024,100,"Action,Comedy,Romance",5.5,20844.0
tt13056052,Broker,2022,129,"Comedy,Crime,Drama",7.1,20863.0
tt14371860,Apartment 7A,2024,107,"Horror,Thriller",5.9,20888.0
tt31015496,The Fable,2024,119,Drama,6.2,20930.0
tt27218960,Y2K,2024,91,"Comedy,Horror,Sci-Fi",4.7,20984.0
tt9737876,Narvik: Hitler's First Defeat,2022,108,"Drama,History,War",6.6,21018.0
tt30387012,Border 2,2026,200,"Action,Drama,War",5.8,21042.0
tt4996328,Ordinary Angels,2024,118,"Biography,Drama",7.4,21049.0
tt10687116,Entergalactic,2022,93,"Animation,Comedy,Music",7.4,21065.0
tt14458442,The Son,2022,123,Drama,6.5,21104.0
tt11375428,Hridayam,2022,172,"Drama,Musical,Romance",8.0,21201.0
tt29552248,Swapped,2026,98,"Adventure,Animation,Comedy",7.3,21226.0
tt23853982,Parthenope,2024,137,"Drama,Fantasy",6.5,21229.0
tt9271672,Prey for the Devil,2022,93,"Horror,Mystery,Thriller",5.4,21242.0
tt19760052,The Taste of Things,2023,135,"Drama,History,Romance",7.4,21261.0
tt32332404,Keeper,2025,99,"Horror,Mystery",5.5,21284.0
tt27813235,The Surfer,2024,100,Thriller,5.9,21331.0
tt32321317,Pillion,2025,106,"Comedy,Drama,Romance",6.9,21345.0
tt20916568,The Wrath of Becky,2023,84,"Action,Comedy,Thriller",6.2,21356.0
tt21307994,Skinamarink,2022,100,"Horror,Mystery",4.7,21435.0
tt0327785,The Killer's Game,2024,104,"Action,Comedy,Thriller",5.8,21509.0
tt10806040,Valimai,2022,178,"Action,Crime,Drama",6.0,21515.0
tt14042066,Dobaaraa,2022,132,"Drama,Fantasy,Mystery",4.9,21537.0
tt8105234,Flamin' Hot,2023,99,"Biography,Drama,History",6.8,21539.0
tt14814040,Not Okay,2022,100,"Comedy,Drama,Thriller",6.1,21668.0
tt17220704,A Christmas Story Christmas,2022,98,"Comedy,Family",6.7,21711.0
tt21815562,The Alto Knights,2025,123,"Biography,Crime,Drama",5.9,21728.0
tt31314296,The Woman in the Yard,2025,88,"Drama,Horror,Thriller",5.0,21831.0
tt33372494,Lokah Chapter One: Chandra,2025,151,"Action,Fantasy",7.6,21836.0
tt37674426,Unknown Number: The High School Catfish,2025,94,"Crime,Documentary",6.7,21883.0
tt35396529,Mountainhead,2025,108,"Comedy,Drama",5.4,21888.0
tt10786774,Sam Bahadur,2023,150,"Biography,Drama,War",7.7,21935.0
tt28491891,His Three Daughters,2023,101,Drama,7.1,22063.0
tt31193791,The Last Showgirl,2024,88,Drama,6.5,22093.0
tt13391710,Jana Gana Mana,2022,162,"Drama,Thriller",8.3,22109.0
tt11128440,Clerks III,2022,100,"Comedy,Drama",6.2,22213.0
tt21279806,Scoop,2024,102,"Biography,Drama",6.5,22260.0
tt6879446,Hidden Strike,2023,102,"Action,Adventure,Comedy",5.4,22289.0
tt2396431,Dear Santa,2024,107,"Comedy,Fantasy",5.4,22322.0
tt13007592,The Noel Diary,2022,99,"Comedy,Drama,Romance",6.2,22354.0
tt7574556,Dead of Winter,2025,98,"Action,Thriller",6.1,22422.0
tt13309170,Influencer,2022,92,"Horror,Mystery,Thriller",6.2,22434.0
tt22868010,Return to Silent Hill,2026,106,"Drama,Horror,Mystery",4.0,22529.0
tt22695402,Hunger,2023,146,"Drama,Thriller",6.6,22557.0
tt14561712,La Chimera,2023,131,"Adventure,Comedy,Drama",7.3,22618.0
tt15509244,Happiness for Beginners,2023,103,"Comedy,Drama,Romance",6.1,22646.0
tt31392609,How to Make Millions Before Grandma Dies,2024,125,"Comedy,Drama,Family",7.9,22724.0
tt11687002,The Outrun,2024,118,"Biography,Drama",6.9,22769.0
tt22207786,Red Rooms,2023,118,"Crime,Horror,Mystery",7.1,22826.0
tt13919802,Anek,2022,147,"Action,Drama,Sport",6.3,22879.0
tt13650700,A Big Bold Beautiful Journey,2025,109,"Drama,Fantasy,Romance",6.0,22884.0
tt35295730,A Business Proposal,2025,117,"Comedy,Drama,Romance",2.0,22968.0
tt31711040,Look Back,2024,58,"Animation,Drama",7.8,23028.0
tt17009348,DogMan,2023,115,"Action,Crime,Drama",6.8,23066.0
tt28363783,Alpha,2026,141,"Action,Adventure,Thriller",3.1,23111.0
tt14857528,Time Cut,2024,91,"Horror,Mystery,Sci-Fi",5.1,23132.0
tt11934846,Badhaai Do,2022,147,"Comedy,Drama,Romance",7.0,23134.0
tt29540862,Bhooth Bangla,2026,173,"Comedy,Horror",5.0,23141.0
tt15315164,Cuttputlli,2022,134,"Crime,Drama,Mystery",5.7,23191.0
tt26758372,Meiyazhagan,2024,177,"Drama,Family",8.5,23210.0
tt24225606,Metro in Dino,2025,162,"Drama,Musical,Romance",6.5,23212.0
tt33088452,Regretting You,2025,116,"Drama,Romance",6.0,23222.0
tt31390893,Raja Shivaji,2026,195,"Action,Biography,Drama",6.9,23280.0
tt22890246,How to Have Sex,2023,91,Drama,6.4,23324.0
tt8879928,Cold Storage,2026,99,"Comedy,Horror,Sci-Fi",6.0,23365.0
tt26084002,Self Reliance,2023,85,"Comedy,Thriller",6.0,23377.0
tt27552099,Mike & Nick & Nick & Alice,2026,107,"Action,Comedy,Crime",6.2,23399.0
tt14152140,Darlings,2022,133,"Comedy,Drama,Thriller",6.7,23457.0
tt21957774,Irish Wish,2024,93,"Comedy,Fantasy,Romance",5.3,23480.0
tt10869778,Maidaan,2024,181,"Biography,Drama,History",7.9,23568.0
tt27501039,Bloody Daddy,2023,121,"Action,Crime,Drama",6.5,23589.0
tt21328106,Candy Cane Lane,2023,117,"Comedy,Family,Fantasy",5.6,23624.0
tt28228231,Priyotoma,2023,155,"Action,Drama,Romance",5.9,23648.0
tt11821912,Devara Part 1,2024,176,"Action,Adventure,Drama",6.0,23723.0
tt18926098,VidaaMuyarchi,2025,154,"Action,Crime,Drama",6.2,23883.0
tt18816518,Sick of Myself,2022,97,"Comedy,Drama,Horror",7.1,23903.0
tt31969779,O' Romeo,2026,178,"Action,Crime,Drama",5.2,23903.0
tt27599851,Apocalypse Z: The Beginning of the End,2024,117,"Action,Horror,Sci-Fi",6.1,23968.0
tt28288786,Premalu,2024,156,"Comedy,Romance",7.8,23971.0
tt32159989,After the Hunt,2025,138,"Crime,Drama,Thriller",5.7,24154.0
tt27118357,Amaran,2024,167,"Action,Biography,Drama",8.1,24179.0
tt15128068,"Monica, O My Darling",2022,129,"Comedy,Crime,Drama",7.4,24258.0
tt32768323,The Assessment,2024,114,"Drama,Sci-Fi",6.6,24378.0
tt7466442,The Bob's Burgers Movie,2022,102,"Adventure,Animation,Comedy",7.0,24420.0
tt23055660,Nickel Boys,2024,140,Drama,6.9,24430.0
tt14592064,Home Team,2022,95,"Comedy,Drama,Sport",6.0,24464.0
tt27441481,Coolie,2025,168,"Action,Crime,Thriller",6.0,24472.0
tt12788488,Deadstream,2022,87,"Comedy,Fantasy,Horror",6.4,24475.0
tt34685692,Over Your Dead Body,2026,105,"Action,Comedy,Thriller",6.3,24573.0
tt14781036,Inside,2023,105,"Drama,Thriller",5.5,24584.0
tt27052633,Echo Valley,2025,104,"Drama,Thriller",6.3,24595.0
tt14642626,Sick,2022,83,"Horror,Mystery,Thriller",6.0,24640.0
tt29927663,The Great Flood,2025,109,"Action,Adventure,Drama",5.4,24764.0
tt28362963,Checkmate,2023,112,"Action,Comedy",7.5,24767.0
tt13586204,MobKing,2023,89,"Drama,Thriller",5.2,24769.0
tt27674982,The Ballad of Wallis Island,2025,99,"Comedy,Drama,Music",7.4,24819.0
tt27548557,Dhamaal 4,2026,143,"Action,Adventure,Comedy",8.1,24930.0
tt11112808,Cirkus,2022,139,"Comedy,Drama",4.2,24969.0
tt32536315,Blue Moon,2025,100,"Biography,Comedy,Drama",6.8,24970.0
tt13397574,Mothers' Instinct,2024,94,"Drama,Thriller",6.3,24998.0
tt32843349,"Sorry, Baby",2025,103,"Comedy,Drama",7.1,25002.0
tt34956443,Ne Zha 2,2025,144,"Action,Adventure,Animation",7.9,25056.0
tt26733317,Jigra,2024,153,"Action,Crime,Drama",6.0,25140.0
tt12810074,Nightbitch,2024,99,"Comedy,Drama,Fantasy",5.5,25209.0
tt35892608,Undertone,2025,94,"Horror,Sci-Fi,Thriller",5.9,25256.0
tt13429870,Robot Dreams,2023,103,"Animation,Comedy,Drama",7.6,25295.0
tt6950476,Tejas,2023,112,"Action,Drama,Thriller",4.3,25304.0
tt14564000,Guntur Kaaram,2024,159,"Action,Drama",5.4,25373.0
tt23554840,The Vaccine War,2023,161,"Drama,Thriller",7.1,25410.0
tt13405810,Quiz Lady,2023,99,Comedy,6.7,25444.0
tt27367464,Kneecap,2024,105,"Comedy,Drama,Music",7.6,25456.0
tt11674730,The Last Stop in Yuma County,2023,90,"Crime,Drama,Thriller",6.9,25510.0
tt22893404,Maria,2024,124,"Biography,Drama,Music",6.4,25526.0
tt30742355,Sunny Sanskari Ki Tulsi Kumari,2025,134,"Comedy,Family,Romance",5.1,25534.0
tt15441054,Gadar 2,2023,170,"Action,Adventure,Drama",5.1,25569.0
tt4196566,The Deliverance,2024,112,"Drama,Horror,Mystery",5.1,25612.0
tt19838634,Ulajh,2024,150,"Crime,Drama,Thriller",5.9,25632.0
tt30889755,The Sabarmati Report,2024,127,"Crime,Drama,Thriller",6.4,25682.0
tt32063098,Ballad of a Small Player,2025,101,"Crime,Drama,Mystery",5.9,25698.0
tt1798632,Firestarter,2022,94,"Drama,Horror,Sci-Fi",4.6,25709.0
tt20990442,Him,2025,96,"Horror,Sport,Thriller",5.0,25771.0
tt14463484,Through My Window,2022,116,"Comedy,Drama,Romance",5.5,25806.0
tt15445056,Athena,2022,99,"Action,Drama,Thriller",6.8,25811.0
tt21308888,Paradise,2023,117,"Action,Sci-Fi,Thriller",6.3,25826.0
tt29383379,Marco,2024,145,"Action,Crime,Thriller",6.5,25912.0
tt13139228,My Policeman,2022,113,"Drama,Romance",6.6,25929.0
tt26445483,Fukrey 3,2023,147,"Comedy,Crime,Drama",5.5,25997.0
tt28814949,Taylor Swift: The Eras Tour,2023,169,"Documentary,Music,Musical",8.0,26031.0
tt21059520,Girl in the Picture,2022,101,"Crime,Documentary,Mystery",7.3,26047.0
tt15006566,The Beasts,2022,137,"Drama,Thriller",7.5,26048.0
tt23770030,Memoir of a Snail,2024,94,"Animation,Drama",7.8,26069.0
tt15302222,Bholaa,2023,144,"Action,Crime,Drama",5.8,26105.0
tt11703050,The House,2022,97,"Animation,Comedy,Drama",6.8,26134.0
tt35064672,Cocktail 2,2026,150,"Comedy,Drama,Romance",7.6,26206.0
tt32058735,Bhool Chuk Maaf,2025,140,"Comedy,Fantasy,Romance",5.8,26215.0
tt8983228,Jhund,2022,176,"Biography,Drama,Sport",7.4,26239.0
tt27487934,The Greatest of All Time,2024,183,"Action,Thriller",5.7,26337.0
tt26671996,Locked,2025,95,Thriller,5.7,26403.0
tt27012110,Gaslight,2023,111,"Crime,Horror,Mystery",5.8,26450.0
tt31522415,Sikandar Ka Muqaddar,2024,142,"Action,Crime,Drama",6.0,26452.0
tt23476986,G20,2025,108,"Action,Thriller",5.1,26547.0
tt21940010,A Million Miles Away,2023,121,"Biography,Drama",7.3,26570.0
tt35222590,Exit 8,2025,95,"Action,Adventure,Horror",6.5,26643.0
tt31433402,Fear Street: Prom Queen,2025,90,"Horror,Mystery,Thriller",5.1,26650.0
tt15464188,Ikkis,2026,144,"Action,Biography,Drama",6.1,26745.0
tt25433734,Hi Nanna,2023,155,"Drama,Family,Romance",8.3,26782.0
tt16183464,One Piece Film: Red,2022,115,"Action,Adventure,Animation",6.7,26880.0
tt31022050,Our Little Secret,2024,101,"Comedy,Romance",5.7,26973.0
tt32730754,Chasing the Wind,2025,96,"Drama,Romance",5.9,27099.0
tt12672536,The Three Musketeers - Part I: D'Artagnan,2023,121,"Action,Adventure,History",6.7,27173.0
tt23060698,Clown in a Cornfield,2025,96,"Horror,Mystery,Thriller",5.6,27183.0
tt10192406,Causeway,2022,94,Drama,6.6,27225.0
tt21626774,Sector 36,2024,123,"Crime,Drama,Thriller",7.1,27225.0
tt12193804,Whitney Houston: I Wanna Dance with Somebody,2022,144,"Biography,Drama,Music",6.6,27238.0
tt20225374,Vesper,2022,114,"Adventure,Drama,Sci-Fi",6.0,27288.0
tt12718300,"Confess, Fletch",2022,98,"Comedy,Crime,Mystery",6.4,27343.0
tt13028258,A Thursday,2022,128,"Drama,Thriller",7.6,27348.0
tt14298328,Look Both Ways,2022,110,"Comedy,Drama,Fantasy",6.3,27391.0
tt11703244,The Blackening,2022,97,"Comedy,Horror,Mystery",6.0,27429.0
tt8542964,Sleeping Dogs,2024,110,"Crime,Mystery,Thriller",6.2,27440.0
tt14402146,Empire of Light,2022,115,"Drama,Romance",6.7,27466.0
tt6462958,I Want You Back,2022,116,"Comedy,Romance",6.5,27474.0
tt27613895,GOAT,2026,100,"Adventure,Animation,Comedy",6.7,27482.0
tt13131350,Vikram Vedha,2022,160,"Action,Crime,Drama",7.1,27486.0
tt24517830,Bad Newz,2024,142,"Comedy,Romance",4.7,27657.0
tt15654262,Chup,2022,135,"Drama,Horror,Mystery",7.4,27689.0
tt27681354,In the Grey,2026,98,"Action,Drama,Thriller",6.3,27727.0
tt8310486,Miller's Girl,2024,93,"Comedy,Drama,Thriller",5.2,27770.0
tt13652286,Fight or Flight,2024,102,"Action,Comedy",6.4,27776.0
tt31806049,Brick,2025,99,"Drama,Mystery,Sci-Fi",5.5,27914.0
tt31923069,Springsteen: Deliver Me from Nowhere,2025,119,"Biography,Drama,Music",6.6,27960.0
tt5306972,Kannappa,2025,183,"Action,Drama,Fantasy",4.6,27969.0
tt14369780,Lady Chatterley's Lover,2022,126,"Drama,Romance",6.6,28115.0
tt35146696,Tu Meri Main Tera Main Tera Tu Meri,2025,145,"Adventure,Comedy,Romance",4.0,28247.0
tt11873440,Heropanti 2,2022,145,"Action,Comedy,Crime",2.2,28250.0
tt29439114,The Room Next Door,2024,107,Drama,6.8,28263.0
tt30645201,Honey Don't!,2025,89,"Comedy,Crime,Mystery",5.3,28319.0
tt21276878,You Are So Not Invited to My Bat Mitzvah,2023,103,Comedy,5.9,28357.0
tt18392014,Play Dirty,2025,125,"Action,Crime,Drama",5.9,28368.0
tt15799866,Silent Night,2023,104,"Action,Crime,Drama",5.3,28389.0
tt22939186,Arcadian,2024,92,"Action,Drama,Horror",5.5,28453.0
tt5779228,The Garfield Movie,2024,101,"Adventure,Animation,Comedy",5.7,28502.0
tt27056012,Khel Khel Mein,2024,135,"Comedy,Drama",6.5,28546.0
tt18272208,Here,2024,104,Drama,6.3,28596.0
tt12996154,365 Days: This Day,2022,111,"Drama,Romance",2.7,28620.0
tt30970235,Article 370,2024,158,"Action,Drama,Thriller",7.8,28626.0
tt6906292,Retribution,2023,91,"Action,Mystery,Thriller",5.4,28788.0
tt30343021,Song Sung Blue,2025,132,"Biography,Drama,History",7.3,28848.0
tt6708668,Black Crab,2022,114,"Action,Adventure,Drama",5.7,28897.0
tt19356262,Drive-Away Dolls,2024,84,"Action,Comedy,Thriller",5.4,28936.0
tt27995594,Munjya,2024,123,"Comedy,Horror",6.3,28941.0
tt14060094,Blacklight,2022,104,"Action,Drama,Thriller",4.9,29001.0
tt15033192,Windfall,2022,92,"Crime,Drama,Thriller",5.7,29004.0
tt14209618,Game Changer,2025,165,"Action,Drama,Thriller",5.1,29059.0
tt34378301,Tom Clancy's Jack Ryan: Ghost War,2026,105,"Action,Drama,Thriller",5.7,29156.0
tt28812582,Aankhon ki Gustaakhiyan,2025,140,Romance,5.6,29189.0
tt11514780,Choose or Die,2022,84,"Drama,Horror,Thriller",4.8,29219.0
tt14099334,Bhediya,2022,156,"Comedy,Horror,Thriller",6.7,29219.0
tt21818782,Tehran,2025,115,"Action,Thriller",5.8,29238.0
tt15109082,The Quiet Girl,2022,95,Drama,7.7,29273.0
tt14153080,A Good Person,2023,128,Drama,7.1,29326.0
tt23778968,Thelma,2024,98,"Action,Comedy",6.9,29360.0
tt8337264,Chicken Run: Dawn of the Nugget,2023,98,"Adventure,Animation,Comedy",6.3,29395.0
tt14400246,Bird Box: Barcelona,2023,112,"Horror,Mystery,Sci-Fi",5.3,29483.0
tt27564844,Iron Lung,2026,125,"Horror,Sci-Fi",5.8,29520.0
tt11497716,The Legend,2022,161,"Action,Drama,Romance",4.5,29536.0
tt12015102,Vikrant Rona,2022,148,"Action,Drama,Mystery",6.9,29618.0
tt34682248,Vini Jr.,2025,106,"Biography,Documentary,Sport",4.0,29633.0
tt15744298,Freelance,2023,108,"Action,Adventure,Comedy",5.6,29704.0
tt31425731,Playdate,2025,93,"Action,Comedy",5.5,29723.0
tt13229894,God's Crooked Lines,2022,154,"Drama,Mystery,Thriller",7.1,29783.0
tt14174940,Interceptor,2022,99,"Action,Adventure,Drama",4.7,29895.0
tt27802490,Exhuma,2024,134,"Horror,Mystery",6.9,29923.0
tt1596342,Disenchanted,2022,119,"Adventure,Animation,Comedy",5.6,29946.0
tt6722400,Fast Charlie,2023,90,"Action,Crime,Drama",6.0,29948.0
tt28479262,Sing Sing,2023,107,Drama,7.6,30086.0
tt27852049,Deva,2025,156,"Action,Crime,Drama",6.6,30135.0
tt30017619,The Bad Guys 2,2025,104,"Action,Adventure,Animation",7.0,30195.0
tt22050754,The Strangers: Chapter 1,2024,91,Horror,4.7,30327.0
tt34611082,Ladies First,2026,90,Comedy,5.8,30366.0
tt1856080,The Boys in the Boat,2023,123,"Biography,Drama,History",7.0,30488.0
tt4978342,My Oxford Year,2025,112,"Comedy,Drama,Romance",5.9,30501.0
tt5635026,Peter Pan & Wendy,2023,106,"Adventure,Family,Fantasy",4.4,30543.0
tt15433956,Hanu Man,2024,158,"Action,Adventure,Fantasy",7.7,30561.0
tt24176060,Queer,2024,137,"Biography,Drama,History",6.3,30569.0
tt13610562,The Bubble,2022,126,Comedy,4.7,30585.0
tt15392282,Merry Christmas,2024,144,"Drama,Mystery,Thriller",6.9,30646.0
tt8672856,Tu Jhoothi Main Makkaar,2023,150,"Comedy,Romance",6.0,30709.0
tt24068064,Reality,2023,83,"Biography,Drama",6.7,30759.0
tt28218009,Surongo,2023,150,"Crime,Drama,Mystery",6.9,30791.0
tt18968540,Incantation,2022,110,"Horror,Mystery",6.3,30792.0
tt15163652,Thunivu,2023,146,"Action,Crime,Thriller",6.1,30798.0
tt11897478,The Stranger,2022,117,"Crime,Drama,Thriller",6.6,30866.0
tt21227864,You're Cordially Invited,2025,109,"Comedy,Romance",5.5,30869.0
tt20115766,Knox Goes Away,2023,114,"Crime,Thriller",7.0,30883.0
tt26612950,The Teachers' Lounge,2023,98,"Drama,Thriller",7.4,31013.0
tt35309713,Citizen Vigilante,2026,89,"Action,Crime,Thriller",6.0,31040.0
tt32362890,Thrash,2026,86,"Horror,Thriller",5.0,31137.0
tt24485052,Sirf Ek Bandaa Kaafi Hai,2023,132,"Crime,Drama,Thriller",8.0,31203.0
tt15268244,Joy Ride,2023,95,Comedy,6.4,31265.0
tt23558280,Elevation,2024,91,"Action,Horror,Mystery",5.7,31473.0
tt30321146,In a Violent Nature,2024,94,"Drama,Horror,Thriller",5.5,31515.0
tt15782690,In the Land of Saints and Sinners,2023,106,"Action,Crime,Drama",6.4,31529.0
tt10767052,Next Goal Wins,2023,104,"Comedy,Drama,Sport",6.5,31586.0
tt21261712,Back to Black,2024,122,"Biography,Drama,Music",6.3,31614.0
tt12530246,Emancipation,2022,132,"Action,Thriller",6.3,31637.0
tt14376344,Cha Cha Real Smooth,2022,107,"Comedy,Drama",7.3,31638.0
tt11460992,Runway 34,2022,145,"Drama,Thriller",7.0,31709.0
tt32550101,Straw,2025,105,"Drama,Thriller",6.5,31732.0
tt12834962,Raksha Bandhan,2022,108,"Comedy,Drama,Family",5.5,31767.0
tt15434074,Kho Gaye Hum Kahan,2023,135,"Comedy,Drama,Romance",7.3,31794.0
tt14914988,Satyaprem Ki Katha,2023,146,"Comedy,Drama,Musical",6.6,31838.0
tt33028778,Primate,2025,92,Horror,5.8,31912.0
tt13873302,Against the Ice,2022,102,"Adventure,Drama,History",6.5,32019.0
tt28142095,Tere Ishk Mein,2025,167,"Action,Drama,Musical",6.1,32126.0
tt20214908,Another Simple Favor,2025,120,"Comedy,Crime,Mystery",5.3,32212.0
tt3706352,All the Old Knives,2022,101,"Mystery,Thriller",6.2,32219.0
tt13130948,Shehzada,2023,142,"Action,Comedy,Drama",4.4,32227.0
tt18550140,Holy Spider,2022,118,"Crime,Drama,Thriller",7.3,32253.0
tt32093575,Scary Movie,2026,96,"Comedy,Horror",5.2,32290.0
tt33175825,Attack on Titan: The Last Attack,2024,145,"Action,Adventure,Animation",9.0,32359.0
tt24458622,The Six Triple Eight,2024,127,"Drama,History,War",6.7,32405.0
tt34962891,The Perfect Neighbor,2025,96,"Crime,Documentary,Drama",7.1,32520.0
tt9682428,Night Swim,2024,98,"Horror,Mystery,Thriller",4.7,32577.0
tt21188080,Lisa Frankenstein,2024,101,"Comedy,Horror,Romance",6.1,32796.0
tt7693316,Devotion,2022,139,"Action,Adventure,Biography",6.6,32957.0
tt18939362,Nikita Roy,2025,114,"Horror,Mystery",5.4,32990.0
tt26660021,Aavesham,2024,155,"Action,Comedy",7.8,33460.0
tt8960382,Radhe Shyam,2022,138,Romance,5.2,33519.0
tt3447590,Matilda: The Musical,2022,117,"Comedy,Drama,Family",7.0,33532.0
tt14227048,Family Switch,2023,106,"Comedy,Family,Fantasy",5.7,33630.0
tt15600222,An Action Hero,2022,130,"Action,Comedy,Crime",7.0,33749.0
tt21830902,Upgraded,2024,104,"Comedy,Romance",6.1,33902.0
tt14715170,Falling for Christmas,2022,93,"Comedy,Romance",5.3,33983.0
tt27235410,Sitaare Zameen Par,2025,155,"Comedy,Drama,Sport",6.9,34061.0
tt13186306,War of the Worlds,2025,91,"Action,Adventure,Sci-Fi",2.5,34079.0
tt27425164,War 2,2025,170,"Action,Adventure,Thriller",5.1,34211.0
tt26458038,Manjummel Boys,2024,135,"Adventure,Drama,Thriller",8.2,34285.0
tt9851854,Major,2022,150,"Action,Biography,Drama",8.1,34421.0
tt30851137,The Bride!,2026,126,"Drama,Horror,Romance",5.6,34591.0
tt4357198,How to Make a Killing,2026,105,"Comedy,Drama,Thriller",6.5,34617.0
tt31194612,Highest 2 Lowest,2025,133,"Crime,Drama,Mystery",5.5,34795.0
tt32063050,Bridget Jones: Mad About the Boy,2025,124,"Comedy,Drama,Romance",6.5,34875.0
tt35521922,Good Boy,2025,72,"Horror,Thriller",6.1,35069.0
tt32298285,Sirat,2025,114,"Action,Adventure,Drama",7.0,35096.0
tt10375624,Voicemails for Isabelle,2026,118,"Comedy,Drama,Romance",7.3,35146.0
tt26940324,Jackpot!,2024,106,"Action,Comedy",5.8,35158.0
tt28459771,Oficina do Diabo,2025,124,Drama,7.9,35356.0
tt5112584,Lee,2023,117,"Biography,Drama,History",6.9,35381.0
tt12349832,Cuckoo,2024,102,"Horror,Mystery,Thriller",5.6,35384.0
tt10323676,The Contractor,2022,103,"Action,Drama,Thriller",5.8,35694.0
tt8323668,Jerry & Marge Go Large,2022,96,"Biography,Comedy,Drama",6.9,35790.0
tt5822536,Paddington in Peru,2024,106,"Adventure,Comedy,Family",6.6,35947.0
tt7214954,Luck,2022,105,"Adventure,Animation,Comedy",6.5,35953.0
tt13320662,Slumberland,2022,117,"Adventure,Comedy,Drama",6.7,36199.0
tt6455162,Bhool Bhulaiyaa 2,2022,143,"Comedy,Horror",5.7,36364.0
tt10242388,Last Seen Alive,2022,95,"Action,Crime,Drama",5.7,36376.0
tt14439896,Father Stu,2022,124,"Biography,Drama,Sport",6.5,36470.0
tt15301048,"Argentina, 1985",2022,140,"Biography,Crime,Drama",7.6,36551.0
tt15334030,Martin,2024,147,"Action,Drama,Thriller",2.1,36606.0
tt28089700,Raid 2,2025,145,"Crime,Drama,Thriller",6.6,36607.0
tt27470893,Chandu Champion,2024,142,"Action,Biography,Drama",7.8,36631.0
tt14817272,The Weekend Away,2022,89,"Crime,Drama,Mystery",5.7,36642.0
tt15145764,Freddy,2022,124,"Drama,Mystery,Romance",7.3,36754.0
tt31844586,Sisu: Road to Revenge,2025,89,"Action,Thriller,War",6.8,36764.0
tt15339570,Champions,2023,124,"Comedy,Drama,Sport",6.8,36792.0
tt21027780,Fallen Leaves,2023,81,"Comedy,Drama,Romance",7.2,36921.0
tt32308617,Savi,2024,126,"Action,Crime,Drama",5.8,36978.0
tt24871974,Subservience,2024,106,"Sci-Fi,Thriller",5.4,37026.0
tt32299316,Dangerous Animals,2025,98,"Horror,Thriller",6.4,37088.0
tt14914430,Unfrosted,2024,97,"Biography,Comedy,History",5.5,37156.0
tt36491653,It Was Just an Accident,2025,103,"Crime,Drama,Mystery",7.4,37157.0
tt7798604,We Have a Ghost,2023,126,"Adventure,Comedy,Family",6.1,37162.0
tt12141112,Metal Lords,2022,97,"Comedy,Music",6.7,37162.0
tt28082769,September 5,2024,95,"Drama,History,Thriller",7.1,37244.0
